outcome,draw,coefficient
daly_rate,781,-0.030392417555592632
daly_rate,782,0.05896241265896407
daly_rate,783,-0.031424381645636545
daly_rate,784,-0.08969195048351652
daly_rate,785,-0.05757958303194721
daly_rate,786,-0.02627554010940575
daly_rate,787,0.011589627248274281
daly_rate,788,-0.01567630663466657
daly_rate,789,-0.06635236536234324
daly_rate,790,-0.07785375094606029
daly_rate,791,0.023911220956056578
daly_rate,792,-0.06945976349046512
daly_rate,793,-0.01730308807732639
daly_rate,794,-0.04375179233374191
daly_rate,795,-0.012706674142548002
daly_rate,796,-0.010385992475867245
daly_rate,797,-0.08592345412658364
daly_rate,798,-0.034991851561309295
daly_rate,799,0.004968190062453415
daly_rate,800,-0.06832041178489323
daly_rate,801,-0.04348042327698465
daly_rate,802,-0.015657698249420315
daly_rate,803,-0.09851613189084918
daly_rate,804,-0.035238214510252774
daly_rate,805,-0.016153096962275404
daly_rate,806,-0.10842108170823872
daly_rate,807,-0.05555768095863228
daly_rate,808,-0.06495776327999825
daly_rate,809,-0.07431689542480413
daly_rate,810,-0.02661757870457651
daly_rate,811,-0.03252354293684734
daly_rate,812,0.025940043861719275
daly_rate,813,0.020365179463446514
daly_rate,814,-0.019593556362323516
daly_rate,815,0.0226765639370472
daly_rate,816,-0.08151893133867949
daly_rate,817,-0.049723544945622145
daly_rate,818,-0.041289927215427735
daly_rate,819,-0.03786456767186808
daly_rate,820,-0.045710061460516205
daly_rate,821,-0.03020030950784869
daly_rate,822,-0.012478265137169542
daly_rate,823,0.01718077487423239
daly_rate,824,-0.07738764830832712
daly_rate,825,0.0027774768807566907
daly_rate,826,-0.02078771826484227
daly_rate,827,-0.05362783076123845
daly_rate,828,-0.0074868513327959185
daly_rate,829,-0.044142489096487436
daly_rate,830,-0.060573555953538305
daly_rate,831,-0.10259479806207822
daly_rate,832,-0.07519950538245801
daly_rate,833,-0.037497469073917045
daly_rate,834,-0.012741320521880262
daly_rate,835,-0.06275237009167778
daly_rate,836,-0.055659593449167266
daly_rate,837,-0.05459811994186348
daly_rate,838,-0.02592335894058606
daly_rate,839,-0.0535427302705373
daly_rate,840,0.022218989811437495
daly_rate,841,0.0436576866020868
daly_rate,842,-0.07502360670031233
daly_rate,843,0.010400637772605581
daly_rate,844,0.003826639992964731
daly_rate,845,-0.00916684514675481
daly_rate,846,-0.033038063007798435
daly_rate,847,-0.013788790911315296
daly_rate,848,-0.005311473433991631
daly_rate,849,-0.042780656978066656
daly_rate,850,-0.06513696531539093
daly_rate,851,-0.051447747383788434
daly_rate,852,-0.08854393383937342
daly_rate,853,-0.026820005876165065
daly_rate,854,-0.013488132273800635
daly_rate,855,-0.007600720697337304
daly_rate,856,-0.04445271530148043
daly_rate,857,-0.03337614195237393
daly_rate,858,-0.04955787801149897
daly_rate,859,-0.08047623361299494
daly_rate,860,-0.04941879452401654
daly_rate,861,-0.07688191414457668
daly_rate,862,-0.0556246348560982
daly_rate,863,-0.028160955160099865
daly_rate,864,-0.06897861240835645
daly_rate,865,-0.06098100713670279
daly_rate,866,-0.07252494161599166
daly_rate,867,0.021310087756074014
daly_rate,868,-0.02317104041579232
daly_rate,869,-0.018331393209454205
daly_rate,870,-0.027608750217325673
daly_rate,871,-0.022560382231018528
daly_rate,872,-0.05154407759150026
daly_rate,873,-0.06033703847418903
daly_rate,874,-0.11112260228993143
daly_rate,875,-0.051095983092883435
daly_rate,876,-0.06942801723993974
daly_rate,877,-0.028565956247717295
daly_rate,878,-0.1265330964281275
daly_rate,879,-0.03404160068747064
daly_rate,880,-0.05885974967819463
daly_rate,881,-0.0918355089876956
daly_rate,882,-0.02082456714130365
daly_rate,883,-0.06670209024870277
daly_rate,884,-0.012280568059817809
daly_rate,885,-0.01359921202945591
daly_rate,886,-0.09707022252324948
daly_rate,887,-0.09543519286243729
daly_rate,888,-0.013323125413327475
daly_rate,889,-0.049956997495151256
daly_rate,890,0.0757750449559027
daly_rate,891,-0.07537526364208891
daly_rate,892,-0.07876274343087042
daly_rate,893,-0.03599185439785746
daly_rate,894,-0.0214675160725446
daly_rate,895,-0.05785988634992367
daly_rate,896,0.02311306223749865
daly_rate,897,-0.00973731396428057
daly_rate,898,-0.05547962269041584
daly_rate,899,-0.01538888401361116
daly_rate,900,-0.020748259889541876
daly_rate,901,-0.03608470541715092
daly_rate,902,-0.00951786842228075
daly_rate,903,-0.046048669431916656
daly_rate,904,-0.0326848363877498
daly_rate,905,-0.0023807901026680067
daly_rate,906,-0.06500521837251583
daly_rate,907,-0.1206927874071797
daly_rate,908,-0.004504720573970333
daly_rate,909,-0.06820382474808595
daly_rate,910,-0.08247274710220953
daly_rate,911,0.04777974000075624
daly_rate,912,-0.048957412410822077
daly_rate,913,0.004799169795045355
daly_rate,914,-0.0656321232125448
daly_rate,915,-0.04117602056951031
daly_rate,916,-0.02556975580764953
daly_rate,917,-0.06522651736542384
daly_rate,918,-0.08453274212674078
daly_rate,919,0.003820056360548163
daly_rate,920,-0.021165109426254824
daly_rate,921,-0.08862634775624656
daly_rate,922,-0.0795193191364062
daly_rate,923,-0.05653138980938799
daly_rate,924,-0.01029075361817755
daly_rate,925,-0.009639768702997431
daly_rate,926,-0.09394386554569412
daly_rate,927,-0.02480175516881178
daly_rate,928,-0.005542195968205987
daly_rate,929,0.0188415819338954
daly_rate,930,-0.04151768961943292
daly_rate,931,-0.05293817460216976
daly_rate,932,-0.07683378308341737
daly_rate,933,-0.05750955213109532
daly_rate,934,-0.054473938284218315
daly_rate,935,-0.11927473572091518
daly_rate,936,-0.10358974755163697
daly_rate,937,-0.06611435263494803
daly_rate,938,-0.006279505225494031
daly_rate,939,-0.01418095247226181
daly_rate,940,-0.02381477940921417
daly_rate,941,-0.024643315530530563
daly_rate,942,-0.00022820386356170452
daly_rate,943,-0.042314847617464346
daly_rate,944,-0.028027089925340865
daly_rate,945,-0.051833000373967764
daly_rate,946,0.022941592709544434
daly_rate,947,-0.06809001253346897
daly_rate,948,-0.013244218221155846
daly_rate,949,-0.04736118928837252
daly_rate,950,-0.05447487742593826
daly_rate,951,-0.04879590480903451
daly_rate,952,0.01444463536748919
daly_rate,953,-0.002809426598290754
daly_rate,954,-0.002603424562024337
daly_rate,955,0.014057325673816456
daly_rate,956,-0.012796503340595233
daly_rate,957,-0.032991278020196024
daly_rate,958,-0.04451025884008497
daly_rate,959,-0.05820680147765572
daly_rate,960,-0.029336885836123816
daly_rate,961,-0.07863250884674461
daly_rate,962,0.01769913409672519
daly_rate,963,-0.0017654688502756755
daly_rate,964,0.04796967205530517
daly_rate,965,-0.009151752621859188
daly_rate,966,-0.018183205099246313
daly_rate,967,-0.05626823840850309
daly_rate,968,-0.04222676506029677
daly_rate,969,-0.0642836363962207
daly_rate,970,-0.08087725429195536
daly_rate,971,-0.017773819696151882
daly_rate,972,0.04761461019701252
daly_rate,973,0.024213130738119537
daly_rate,974,-0.037818710510385434
daly_rate,975,-0.062082754676255014
daly_rate,976,-0.04627458479382862
daly_rate,977,-0.12232497342265192
daly_rate,978,-0.023221544756934165
daly_rate,979,0.001437283906163045
daly_rate,980,-0.04773486645358094
daly_rate,981,-0.06858429667343274
daly_rate,982,-0.06614214581800426
daly_rate,983,-0.03886866656661625
daly_rate,984,-0.03657716663595234
daly_rate,985,-0.0745708788257925
daly_rate,986,-0.0726885727896654
daly_rate,987,-0.052508993360842915
daly_rate,988,-0.005216253702145401
daly_rate,989,-0.08758942440231654
daly_rate,990,-0.03434323314668053
daly_rate,991,-0.06791828789083265
daly_rate,992,0.07108805238866522
daly_rate,993,-0.024150046867789987
daly_rate,994,-0.05215617131887429
daly_rate,995,-0.02805379155706844
daly_rate,996,-0.104075999836305
daly_rate,997,0.005754596176916982
daly_rate,998,-0.0795658338306302
daly_rate,999,-0.05324066718616244
daly_rate,1000,-0.006414752357436715
daly_rate,1001,0.04409234161325393
daly_rate,1002,-0.03794894709784524
daly_rate,1003,-0.055250442243777176
daly_rate,1004,-0.029006234456319724
daly_rate,1005,-0.04308175322338825
daly_rate,1006,-0.062265126125478076
daly_rate,1007,-0.045609682925257244
daly_rate,1008,-0.05116611431252216
daly_rate,1009,0.03362616795485085
daly_rate,1010,-0.06400421437602422
daly_rate,1011,-0.06111717791477406
daly_rate,1012,-0.01711880224847162
daly_rate,1013,-0.03233457541940399
daly_rate,1014,-0.03788945392260312
daly_rate,1015,-0.00032439295877029206
daly_rate,1016,-0.046263759785243885
daly_rate,1017,-0.08371228578008771
daly_rate,1018,-0.06293960451841035
daly_rate,1019,-0.040810303626684474
daly_rate,1020,-0.0006414617454685301
daly_rate,1021,-0.0382092605757709
daly_rate,1022,-0.10692335559470445
daly_rate,1023,0.008373017938871463
daly_rate,1024,-0.06116266655946051
daly_rate,1025,-0.07900579566446092
daly_rate,1026,-0.02148007369776883
daly_rate,1027,-0.02694029661172903
daly_rate,1028,-0.036131860936194915
daly_rate,1029,-0.07815867983759417
daly_rate,1030,-0.0666962037462161
daly_rate,1031,-0.04024216606301223
daly_rate,1032,-0.030087316103676598
daly_rate,1033,-0.018590290012222233
daly_rate,1034,-0.052569822217392426
daly_rate,1035,-0.023932374914424626
daly_rate,1036,-0.006358854552810711
daly_rate,1037,-0.06440339198175349
daly_rate,1038,-0.01900251237453099
daly_rate,1039,-0.04424653937129602
daly_rate,1040,-0.0022993896142922132
daly_rate,1041,0.058910638513106184
daly_rate,1042,-0.027681689350125327
daly_rate,1043,0.007127284308041881
daly_rate,1044,-0.0600547016941384
daly_rate,1045,-0.07862632413741188
daly_rate,1046,-0.02801984284731729
daly_rate,1047,-0.025737149343867394
daly_rate,1048,-0.03941014983882907
daly_rate,1049,-0.0240923433803808
daly_rate,1050,-0.10830227065915665
daly_rate,1051,-0.10331959371750798
daly_rate,1052,-0.04956626591197405
daly_rate,1053,-0.03640341448698314
daly_rate,1054,-0.04699135021328876
daly_rate,1055,-0.044236199601494164
daly_rate,1056,0.0004692860775885599
daly_rate,1057,-0.06996012051277128
daly_rate,1058,-0.02773960266011133
daly_rate,1059,-0.016522759297892042
daly_rate,1060,-0.060628145701947855
daly_rate,1061,-0.06430928223222154
daly_rate,1062,-0.008926561985820092
daly_rate,1063,-0.02543281419133414
daly_rate,1064,-0.030049533366775627
daly_rate,1065,-0.07550739636111325
daly_rate,1066,-0.03434891342292601
daly_rate,1067,-0.06156443685412505
daly_rate,1068,-0.03685086388343217
daly_rate,1069,-0.05445446566475165
daly_rate,1070,-0.04097624042199244
daly_rate,1071,-0.016148274092754322
daly_rate,1072,-0.02901370416505228
daly_rate,1073,-0.06958616045791832
daly_rate,1074,-0.03313834078280116
daly_rate,1075,-0.07114002911752726
daly_rate,1076,-0.021493371660975313
daly_rate,1077,0.014399003450745074
daly_rate,1078,-0.07233476704488595
daly_rate,1079,-0.044448355984492705
daly_rate,1080,-0.07195202630033459
daly_rate,1081,0.005203315025424815
daly_rate,1082,0.03148877713164827
daly_rate,1083,-0.002412975177151111
daly_rate,1084,0.0010379053156759355
daly_rate,1085,-0.07739971536272994
daly_rate,1086,0.0005443573192155382
daly_rate,1087,-0.035481995848513526
daly_rate,1088,-0.0786063724619005
daly_rate,1089,-0.07957930315711503
daly_rate,1090,-0.03912477104699541
daly_rate,1091,0.008513931027227195
daly_rate,1092,-0.08105081871772879
daly_rate,1093,-0.04432684432943701
daly_rate,1094,-0.094577324274985
daly_rate,1095,-0.04267683778104381
daly_rate,1096,-0.033182012363190794
daly_rate,1097,-0.03831602631315589
daly_rate,1098,-0.016117005672315665
daly_rate,1099,-0.027945170602266756
daly_rate,1100,-0.06238720158069366
daly_rate,1101,-0.05841887396498335
daly_rate,1102,-0.06535113279666827
daly_rate,1103,-0.02072627455835163
daly_rate,1104,-0.04642418584920982
daly_rate,1105,-0.04872705155932011
daly_rate,1106,-0.10023416482244896
daly_rate,1107,-0.040862004737056146
daly_rate,1108,-0.058950377571173496
daly_rate,1109,0.029125305027830672
daly_rate,1110,-0.024813800564684296
daly_rate,1111,-0.04051191551462807
daly_rate,1112,-0.03807586485804659
daly_rate,1113,-0.064891402888684
daly_rate,1114,-0.022887291281263766
daly_rate,1115,-0.0191342919481301
daly_rate,1116,-0.06313859703536573
daly_rate,1117,0.016550796622100794
daly_rate,1118,-0.05430081799475228
daly_rate,1119,-0.08204273667105527
daly_rate,1120,0.010783873627894569
daly_rate,1121,-0.11506059632546231
daly_rate,1122,-0.038328977923581475
daly_rate,1123,-0.006240596086934946
daly_rate,1124,2.5156564525313785e-05
daly_rate,1125,-0.06253481884205359
daly_rate,1126,-0.025945837107616443
daly_rate,1127,-0.09328525147628086
daly_rate,1128,0.0012585909918264027
daly_rate,1129,-0.02334521789104227
daly_rate,1130,-0.0431897588939516
daly_rate,1131,-0.009211651151401934
daly_rate,1132,-0.054202185269438874
daly_rate,1133,-0.0956578857332992
daly_rate,1134,-0.08313088550943071
daly_rate,1135,-0.021010605707465158
daly_rate,1136,-0.05225340073574325
daly_rate,1137,-0.08075904269451911
daly_rate,1138,-0.07094645886628037
daly_rate,1139,-0.029095186706091958
daly_rate,1140,-0.02007036888907132
daly_rate,1141,-0.04261014467208102
daly_rate,1142,-0.014526092872822693
daly_rate,1143,-0.02800235493999481
daly_rate,1144,-0.03182168920397965
daly_rate,1145,-0.09610579112693696
daly_rate,1146,-0.06604461865234201
daly_rate,1147,-0.038479635836202286
daly_rate,1148,-0.017629322255980684
daly_rate,1149,-0.06232618575223292
daly_rate,1150,-0.05629552719191655
daly_rate,1151,-0.006893524351082259
daly_rate,1152,-0.018179642896143877
daly_rate,1153,-0.0549972662516347
daly_rate,1154,-0.007359182702475403
daly_rate,1155,-0.00876498647008539
daly_rate,1156,-0.03326651245958706
daly_rate,1157,-0.05965538876983223
daly_rate,1158,-0.059516567160117495
daly_rate,1159,-0.05558553011433387
daly_rate,1160,-0.03807846757435018
daly_rate,1161,-0.02358782683292099
daly_rate,1162,-0.032616323277402146
daly_rate,1163,-0.06390167690421533
daly_rate,1164,-0.04855493427966426
daly_rate,1165,-0.12612821886580988
daly_rate,1166,-0.025370740899777866
daly_rate,1167,0.0002950559301571065
daly_rate,1168,-0.02955024080958929
daly_rate,1169,-0.0033527109388847287
daly_rate,1170,-0.04591345100599986
daly_rate,1171,-0.026178674801553115
daly_rate,1172,-0.019844309736293864
daly_rate,1173,-0.061892813813654246
daly_rate,1174,-0.051690875034203554
daly_rate,1175,-0.03763747458514821
daly_rate,1176,-0.022006818245818793
daly_rate,1177,-0.06210040021406027
daly_rate,1178,-0.04803470909203145
daly_rate,1179,-0.05883211234563124
daly_rate,1180,0.007892561600759629
daly_rate,1181,-0.03604656223951175
daly_rate,1182,-0.03012544923374194
daly_rate,1183,-0.03291466283404665
daly_rate,1184,-0.021746191767499146
daly_rate,1185,0.028913913483423315
daly_rate,1186,0.0030981071841928998
daly_rate,1187,0.004780304349946585
daly_rate,1188,-0.04225626307385072
daly_rate,1189,-0.04885740907846525
daly_rate,1190,-0.08050293666942782
daly_rate,1191,-0.04038453013900256
daly_rate,1192,0.009120767146357789
daly_rate,1193,-0.007251666593065975
daly_rate,1194,-0.014277686527211841
daly_rate,1195,0.002722427120531723
daly_rate,1196,-0.02211839883973854
daly_rate,1197,0.02412769983876417
daly_rate,1198,-0.0183878458829676
daly_rate,1199,-0.059650803689083265
daly_rate,1200,-0.0035020822390494644
daly_rate,1201,-0.04792980196934349
daly_rate,1202,-0.0635342663279157
daly_rate,1203,-0.04100156256987142
daly_rate,1204,-0.09519316447238158
daly_rate,1205,-0.043039279559794696
daly_rate,1206,-0.029836492504676126
daly_rate,1207,-0.03682209808222103
daly_rate,1208,0.011635066324411802
daly_rate,1209,-0.01001156320852803
daly_rate,1210,-0.02629638971558912
daly_rate,1211,0.033945600265545994
daly_rate,1212,-0.06756237849856712
daly_rate,1213,-0.07057872442759106
daly_rate,1214,-0.016483044321327966
daly_rate,1215,0.0024328020629835745
daly_rate,1216,-0.06459968870507748
daly_rate,1217,-0.027449657735991395
daly_rate,1218,-0.016317978199382854
daly_rate,1219,0.042330798405740167
daly_rate,1220,-0.049899838227634
daly_rate,1221,-0.07325675428946782
daly_rate,1222,-0.015305112614631716
daly_rate,1223,-0.043373931384783626
daly_rate,1224,-0.03109578002093083
daly_rate,1225,-0.02272562706654302
daly_rate,1226,0.007947551221679006
daly_rate,1227,0.00017573128214021239
daly_rate,1228,0.008937580105904841
daly_rate,1229,-0.09813526152502283
daly_rate,1230,0.010427700388189132
daly_rate,1231,-0.017767790928548965
daly_rate,1232,0.025186839376789782
daly_rate,1233,-0.00847891107046228
daly_rate,1234,-0.062284094855038497
daly_rate,1235,-0.05397078221036933
daly_rate,1236,-0.03901528804976662
daly_rate,1237,-0.06054535593846544
daly_rate,1238,-0.019763743189744096
daly_rate,1239,0.05802296196953649
daly_rate,1240,-0.012839195315869092
daly_rate,1241,-0.045920720218902866
daly_rate,1242,-0.05708654886589637
daly_rate,1243,-0.10679400200487157
daly_rate,1244,-0.009333629772710683
daly_rate,1245,-0.07348662350044538
daly_rate,1246,-0.028684875186095415
daly_rate,1247,-0.028644740444777828
daly_rate,1248,-0.03020648887674038
daly_rate,1249,-0.12923336522898676
daly_rate,1250,-0.06355095576979464
daly_rate,1251,-0.00900157660998957
daly_rate,1252,-0.018160366796986294
daly_rate,1253,-0.08016064905534859
daly_rate,1254,-0.07002948520741437
daly_rate,1255,0.012441390011744241
daly_rate,1256,-0.011371635594232321
daly_rate,1257,-0.04942786480318828
daly_rate,1258,-0.08107661181107187
daly_rate,1259,-0.03468941014573629
daly_rate,1260,0.0026571118351517153
daly_rate,1261,-0.042209284976948425
daly_rate,1262,-0.021492896998092093
daly_rate,1263,-0.06906555411171594
daly_rate,1264,-0.03021694562335764
daly_rate,1265,-0.07108725942794891
daly_rate,1266,-0.027960979898399074
daly_rate,1267,-0.021069926004618322
daly_rate,1268,-0.09377936724992719
daly_rate,1269,0.03287894446535489
daly_rate,1270,0.021958448147187948
daly_rate,1271,-0.04289695633005186
daly_rate,1272,-0.06234465570359299
daly_rate,1273,0.0135803756202717
daly_rate,1274,0.0793342191890602
daly_rate,1275,0.011600815047134228
daly_rate,1276,-0.04591886949121582
daly_rate,1277,-0.07658436695856641
daly_rate,1278,0.03410602565632748
daly_rate,1279,-0.07316558986181493
daly_rate,1280,-0.017471394898646908
daly_rate,1281,-0.08533666038207655
daly_rate,1282,-0.01217111752369382
daly_rate,1283,-0.05519368286874826
daly_rate,1284,-0.04870232907856642
daly_rate,1285,-0.04433831565638702
daly_rate,1286,-0.06521139594810532
daly_rate,1287,-0.06747961747460773
daly_rate,1288,-0.0704909155036304
daly_rate,1289,-0.07157125104996731
daly_rate,1290,2.3724446366668595e-05
daly_rate,1291,0.022200274519550478
daly_rate,1292,-0.004148986124174581
daly_rate,1293,-0.09429487258855707
daly_rate,1294,-0.0020975993980765217
daly_rate,1295,-0.030077082015849244
daly_rate,1296,-0.011724183269423705
daly_rate,1297,-0.05075917575210759
daly_rate,1298,-0.008696299461344426
daly_rate,1299,-0.0855525985524338
daly_rate,1300,-0.071282439367503
daly_rate,1301,-0.07966144649632656
daly_rate,1302,-0.039948160216388695
daly_rate,1303,-0.008484991963578103
daly_rate,1304,-0.0897164541795823
daly_rate,1305,0.012900285795548694
daly_rate,1306,-0.08016432684216301
daly_rate,1307,-0.02209789672972473
daly_rate,1308,-0.06954494557513202
daly_rate,1309,0.0031213043685236475
daly_rate,1310,-0.024078673708822773
daly_rate,1311,-0.04672001648924229
daly_rate,1312,-0.01963604962634946
daly_rate,1313,-0.05758970889294429
daly_rate,1314,-0.07319105550882621
daly_rate,1315,-0.0414429980477119
daly_rate,1316,-0.04173448904955024
daly_rate,1317,-0.0009552911625804461
daly_rate,1318,-0.019137425126990126
daly_rate,1319,-0.019981305747737488
daly_rate,1320,-0.04352332757381028
daly_rate,1321,-0.07481069866181911
daly_rate,1322,-0.06650368143364851
daly_rate,1323,-0.06988988277235109
daly_rate,1324,-0.0013520150026505862
daly_rate,1325,0.021390071666748667
daly_rate,1326,-0.01761858589644416
daly_rate,1327,-0.04775950158671688
daly_rate,1328,-0.044285471407281285
daly_rate,1329,-0.11069179089565884
daly_rate,1330,0.0003871925520431696
daly_rate,1331,-0.009629381906888668
daly_rate,1332,-0.014899089636133622
daly_rate,1333,0.004666076003665642
daly_rate,1334,-0.047961788823932094
daly_rate,1335,-0.034682930653616495
daly_rate,1336,-0.050314428743466144
daly_rate,1337,-0.04694261451868831
daly_rate,1338,-0.047998464408597785
daly_rate,1339,0.025154670722764005
daly_rate,1340,-0.024694261556587216
daly_rate,1341,-0.05585573186755011
daly_rate,1342,-0.053645209083342804
daly_rate,1343,0.021366400503344346
daly_rate,1344,-0.01418532306833642
daly_rate,1345,-0.10454314460737946
daly_rate,1346,-0.02247185760448933
daly_rate,1347,-0.03106554841186071
daly_rate,1348,0.025018715484069087
daly_rate,1349,-0.01988965840081347
daly_rate,1350,-0.04578974539163988
daly_rate,1351,-0.017749046501372212
daly_rate,1352,-0.05091268873776311
daly_rate,1353,-0.06474770919792117
daly_rate,1354,0.022991878470734584
daly_rate,1355,0.021656996691936437
daly_rate,1356,-0.010136360280147638
daly_rate,1357,-0.07785202200037558
daly_rate,1358,-0.028625363668067408
daly_rate,1359,-0.033038862284345105
daly_rate,1360,-0.017147987062506864
daly_rate,1361,-0.08680984255787161
daly_rate,1362,-0.006846096394477363
daly_rate,1363,-0.06249066925643554
daly_rate,1364,-0.01767530745570367
daly_rate,1365,-0.040518901981670075
daly_rate,1366,-0.051499005799136355
daly_rate,1367,-0.06801580698142962
daly_rate,1368,-0.03425974165455403
daly_rate,1369,-0.03369059986506601
daly_rate,1370,-0.06422277920443265
daly_rate,1371,-0.09497347473900675
daly_rate,1372,-0.04012510741512798
daly_rate,1373,-0.07250218789991365
daly_rate,1374,-0.04303038780842117
daly_rate,1375,-0.09700768813841326
daly_rate,1376,0.024879173461682502
daly_rate,1377,-0.0850555042067267
daly_rate,1378,-0.015614591569486524
daly_rate,1379,-0.013601126837739397
daly_rate,1380,-0.0812445025838694
daly_rate,1381,-0.05835244917247029
daly_rate,1382,-0.03313890317742524
daly_rate,1383,0.026053943392766232
daly_rate,1384,-0.04597304809104885
daly_rate,1385,-0.03428004372994109
daly_rate,1386,0.020501781446558676
daly_rate,1387,-0.0940882385931614
daly_rate,1388,0.016452781280880735
daly_rate,1389,-0.07118172726814209
daly_rate,1390,-0.035540542266600195
daly_rate,1391,-0.06695954949857585
daly_rate,1392,-0.02811705868943437
daly_rate,1393,-0.06021946646085141
daly_rate,1394,-0.06706930760462448
daly_rate,1395,0.013875728112618724
daly_rate,1396,-0.038019536805073306
daly_rate,1397,0.023967640415320624
daly_rate,1398,-0.04423660044724642
daly_rate,1399,-0.1115546249962526
daly_rate,1400,-0.1064326224091876
daly_rate,1401,-0.05352730163551511
daly_rate,1402,-0.006382013802017528
daly_rate,1403,-0.02715737565635168
daly_rate,1404,-0.015605343471857935
daly_rate,1405,-0.03617661685803597
daly_rate,1406,-0.024942838665267475
daly_rate,1407,-0.04435771354055629
daly_rate,1408,-0.03598879524595189
daly_rate,1409,-0.04947492745093751
daly_rate,1410,-0.058304289179275215
daly_rate,1411,-0.09745280399917067
daly_rate,1412,-0.01280091222453894
daly_rate,1413,-0.04209299597749694
daly_rate,1414,-0.06637817161727966
daly_rate,1415,-0.04082412754392184
daly_rate,1416,0.003996831246100313
daly_rate,1417,-0.02659193844645502
daly_rate,1418,0.04630364769229156
daly_rate,1419,-0.051329172683337254
daly_rate,1420,-0.03320242623464731
daly_rate,1421,-0.11583446203986947
daly_rate,1422,-0.04041788090507081
daly_rate,1423,0.006558958202500853
daly_rate,1424,-0.013219801461667235
daly_rate,1425,-0.04852791470709006
daly_rate,1426,-0.06084924383815071
daly_rate,1427,-0.06308457644270926
daly_rate,1428,-0.0653885029751049
daly_rate,1429,-0.06731535430849922
daly_rate,1430,0.015609838408386867
daly_rate,1431,-0.009937015876928967
daly_rate,1432,-0.0784748116057914
daly_rate,1433,0.027524717387307773
daly_rate,1434,-0.0915435777184026
daly_rate,1435,-0.04151488133376868
daly_rate,1436,-0.05325733032160197
daly_rate,1437,-0.10917038614012309
daly_rate,1438,-0.031722781294111435
daly_rate,1439,0.07025237287794184
daly_rate,1440,-0.048441699788954296
daly_rate,1441,-0.02183421420162679
daly_rate,1442,0.002704124991830703
daly_rate,1443,-0.04830409559411264
daly_rate,1444,-0.04899279892608421
daly_rate,1445,-0.037749393032653344
daly_rate,1446,-0.07319273217994127
daly_rate,1447,-0.03978481948907697
daly_rate,1448,-0.012108425317475802
daly_rate,1449,-0.052800773576206605
daly_rate,1450,-0.03164779281744046
daly_rate,1451,-0.023675559987751615
daly_rate,1452,0.03042645510554376
daly_rate,1453,-0.03524751992347486
daly_rate,1454,-0.01934271373104879
daly_rate,1455,-0.029101763572977557
daly_rate,1456,-0.013329584073508816
daly_rate,1457,-0.061808089785202025
daly_rate,1458,-0.037605641735129425
daly_rate,1459,-0.03366873899646988
daly_rate,1460,-0.09393624372601084
daly_rate,1461,-0.036164442507293004
daly_rate,1462,-0.0441105469449416
daly_rate,1463,-0.06609420514771003
daly_rate,1464,-0.03349592410792379
daly_rate,1465,-0.02185504301484653
daly_rate,1466,-0.035953116692133635
daly_rate,1467,-0.04748380731063129
daly_rate,1468,-0.04535375575154621
daly_rate,1469,-0.02171395345135757
daly_rate,1470,0.008626598328627222
daly_rate,1471,-0.058520539545258876
daly_rate,1472,-0.023649642742540444
daly_rate,1473,-0.06870779373778912
daly_rate,1474,0.026904954794313707
daly_rate,1475,-0.0026984808253932013
daly_rate,1476,-0.03213208648029353
daly_rate,1477,-0.07519380573562362
daly_rate,1478,-0.01957104068262272
daly_rate,1479,-0.021150653073728376
daly_rate,1480,-0.024904972385011437
daly_rate,1481,-0.05792793595823431
daly_rate,1482,-0.06594253759534219
daly_rate,1483,-0.041147147310323096
daly_rate,1484,-0.03984140559856797
daly_rate,1485,-0.03422907028747324
daly_rate,1486,-0.021408962785871177
daly_rate,1487,-0.03482017978483576
daly_rate,1488,-0.0002725320373675455
daly_rate,1489,-0.04680813232625802
daly_rate,1490,-0.03822438166810471
daly_rate,1491,8.07566027504758e-05
daly_rate,1492,-0.056674121835290636
daly_rate,1493,0.013484836070438044
daly_rate,1494,-0.01815549412821088
daly_rate,1495,-0.016588251651737607
daly_rate,1496,-0.06998433229611967
daly_rate,1497,0.01701595674596823
daly_rate,1498,-0.03687688805653594
daly_rate,1499,-0.06490255715493243
daly_rate,1500,-0.0737551692528508
daly_rate,1501,-0.038233983197186516
daly_rate,1502,0.030802458035314118
daly_rate,1503,-0.027709512124261648
daly_rate,1504,-0.012537709642337913
daly_rate,1505,-0.031138795575730294
daly_rate,1506,-0.07792402600989012
daly_rate,1507,-0.04689205604855795
daly_rate,1508,-0.005954333901732056
daly_rate,1509,-0.012973878683748663
daly_rate,1510,0.028408862168504356
daly_rate,1511,-0.024702807011181438
daly_rate,1512,-0.051318565359099066
daly_rate,1513,-0.028323194143970887
daly_rate,1514,-0.026633210492446713
daly_rate,1515,-0.02141098126009089
daly_rate,1516,-0.020550578601718716
daly_rate,1517,-0.10229399891470503
daly_rate,1518,-0.03591258292390498
daly_rate,1519,-0.05533895228278629
daly_rate,1520,-0.07153286862332964
daly_rate,1521,-0.020415943845120466
daly_rate,1522,-0.02598202674942307
daly_rate,1523,-0.02114578662332489
daly_rate,1524,-0.03070814452627446
daly_rate,1525,0.014568611090054473
daly_rate,1526,-0.032685182786636346
daly_rate,1527,-0.00022517341813399483
daly_rate,1528,-0.0573938256803469
daly_rate,1529,-0.04210801466599717
daly_rate,1530,-0.011891538223809728
daly_rate,1531,-0.028575661708468092
